"","x"
"10199",0.754816986804421
"10200",0.799070026966751
"10201",0.778995683828153
"10202",0.868623771940001
"10203",0.778237087423636
"10204",0.770150186832477
"10205",0.832191541108104
"10206",0.775723544824556
"10207",0.800038849603484
"10208",0.743524599863408
"10209",0.889754969654556
"10210",0.882499155070022
"10211",0.877305901489621
"10212",0.804904543288642
"10213",0.721197940595952
"10214",0.68616363772258
"10215",0.694537342331692
"10216",0.854710594440931
"10217",0.712760953618505
"10218",0.702061515464004
"10219",0.816137126378151
"10220",0.896731146240265
"10221",0.753686574520965
"10222",0.71655286787207
"10223",0.702061426309564
"10224",0.845460827301136
"10225",0.692074440355232
"10226",0.857896152786632
"10227",0.785335078861382
"10228",0.791994743760057
"10229",0.825589316304333
"10230",0.799661260447055
"10231",0.736922983285675
"10232",0.785376404120276
"10233",0.772275245851556
"10234",0.832717322041557
"10235",0.780516686610584
"10236",0.86823136993718
"10237",0.798277841289123
"10238",0.756193533161416
"10239",0.767928922344077
"10240",0.800907422969022
"10241",0.869280621150025
"10242",0.788901932681227
"10243",0.757208110460532
"10244",0.758577726003938
"10245",0.807927126694327
"10246",0.801768520270946
"10247",0.818405231458282
"10248",0.719382483443725
"10249",0.833095167088635
"10250",0.768809198635285
"10251",0.736553802803823
"10252",0.777224712212929
"10253",0.872711097986582
"10254",0.692278095928829
"10255",0.845301337124879
"10256",0.718495051674693
"10257",0.760373255295394
"10258",0.788497335337985
"10259",0.803527339588025
"10260",0.801540123603348
"10261",0.81411069021832
"10262",0.671724137689079
"10263",0.676896375901521
"10264",0.770857126445558
"10265",0.784401842864937
"10266",0.798217536430402
"10267",0.787697850857039
"10268",0.72631149834703
"10269",0.790223264842125
"10270",0.85231112125727
"10271",0.704611169779868
"10272",0.762194153593366
"10273",0.880363084805955
"10274",0.768085677294978
"10275",0.81399249035049
"10276",0.762520132783496
"10277",0.678196335819584
"10278",0.79669396784819
"10279",0.759177135610215
"10280",0.739272427773186
"10281",0.823268189874328
"10282",0.781909724298038
"10283",0.859651505618812
"10284",0.723530879033679
"10285",0.824452184592981
"10286",0.876540880278989
"10287",0.808580737153452
"10288",0.781899554744513
"10289",0.655868572423113
"10290",0.744938492692387
"10291",0.739251142784028
"10292",0.777898154273689
"10293",0.716542537032742
"10294",0.751712770074246
"10295",0.758617897429165
"10296",0.772255185823445
"10297",0.772621466216157
"10298",0.746096795290469
"10299",0.77863071834061
"10300",0.86251604020481
"10301",0.75863597438041
"10302",0.722815243611247
"10303",0.854646417115006
"10304",0.775037602233697
"10305",0.798626493658399
"10306",0.844386817615473
"10307",0.639501082681201
"10308",0.846587565610075
"10309",0.792264879778139
"10310",0.815811086844561
"10311",0.872448374559554
"10312",0.763950045018571
"10313",0.771099589939036
"10314",0.780082230910744
"10315",0.734944827901387
"10316",0.734404337096749
"10317",0.824030048417414
"10318",0.812215710533635
"10319",0.682459590572492
"10320",0.805287247008796
"10321",0.829542304408149
"10322",0.786448357826473
"10323",0.709588536407632
"10324",0.778601012631636
"10325",0.731187228719775
"10326",0.856765631551505
"10327",0.802695772288164
"10328",0.686445922807475
"10329",0.853668750906417
"10330",0.761333836976806
"10331",0.840203553150818
"10332",0.747311000672902
"10333",0.776960969883143
"10334",0.68819545513348
"10335",0.793271186709867
"10336",0.770983429394411
"10337",0.77506778015418
"10338",0.750994085480285
"10339",0.820778136385316
"10340",0.803490202534073
"10341",0.729606216236727
"10342",0.758669992528625
"10343",0.81610677874492
"10344",0.816030576755909
"10345",0.787859337037532
"10346",0.58954747169023
"10347",0.737149608729663
"10348",0.832673541714453
"10349",0.754265881454041
"10350",0.82983803961739
"10351",0.704540354721275
"10352",0.724806142129454
"10353",0.758300783849369
"10354",0.727224783487139
"10355",0.777032845319069
"10356",0.818107473311837
"10357",0.872672701071338
"10358",0.745307758760408
"10359",0.719542436701295
"10360",0.865215782119953
"10361",0.744438917394922
"10362",0.832196992950122
"10363",0.689064232779872
"10364",0.796209528579825
"10365",0.820380894108988
"10366",0.802183299581304
"10367",0.835435195535405
"10368",0.815184764747148
"10369",0.891919403687669
"10370",0.704413071841473
"10371",0.764577451602588
"10372",0.748466183746572
"10373",0.760017976822662
"10374",0.792322762550977
"10375",0.83068419625094
"10376",0.798788349306752
"10377",0.83401984217836
"10378",0.704595487989625
"10379",0.849807459836089
"10380",0.787079023071602
"10381",0.714586719988856
"10382",0.875804072981181
"10383",0.839940843890462
"10384",0.795022570847873
"10385",0.748688467064586
"10386",0.797371927838912
"10387",0.794606058699305
"10388",0.776040246571002
"10389",0.773778881856485
"10390",0.859311204913322
"10391",0.818209733787197
"10392",0.720618691612036
"10393",0.79587295532649
"10394",0.717142628226357
"10395",0.785911492775879
"10396",0.840544773795877
"10397",0.743411868647259
"10398",0.789295440451802
"10399",0.819240655339547
"10400",0.856613757629202
"10401",0.834890567400558
"10402",0.736389936195463
"10403",0.773545857737687
"10404",0.804522031867212
"10405",0.716229363404916
"10406",0.88571811557144
"10407",0.831415641123167
"10408",0.831454689407146
"10409",0.819574113894692
"10410",0.786091001176968
"10411",0.728240738968435
"10412",0.736326042878467
"10413",0.788560118707033
"10414",0.825845843000976
"10415",0.778250100859791
"10416",0.820830579246293
"10417",0.846784713455851
"10418",0.729095968767441
"10419",0.772820520777193
"10420",0.698236768165253
"10421",0.707692955805194
"10422",0.892364794057463
"10423",0.780728001195659
"10424",0.803532698798515
"10425",0.748379220786755
"10426",0.859238031614295
"10427",0.839884337967385
"10428",0.784601242532043
"10429",0.85472760063463
"10430",0.754064171244827
"10431",0.738904515752572
"10432",0.735591926304288
"10433",0.779520380542129
"10434",0.73880639738852
"10435",0.81500061274882
"10436",0.786673232130661
"10437",0.716642606287409
"10438",0.756140406430062
"10439",0.674558685512926
"10440",0.790336430733388
"10441",0.748633475557229
"10442",0.793711070480548
"10443",0.822148034943345
"10444",0.738639514787824
"10445",0.757809214996849
"10446",0.831371684469977
"10447",0.854448841950582
"10448",0.7384114998323
"10449",0.801555119535312
"10450",0.840052263184032
"10451",0.777636677763265
"10452",0.823971542396005
"10453",0.770476799590309
"10454",0.769185143839157
"10455",0.747024168269601
"10456",0.79004952032807
"10457",0.792574222267737
"10458",0.750479478457568
"10459",0.88031211669153
"10460",0.760570565413492
"10461",0.864804232746149
"10462",0.708978472739914
"10463",0.714493177826368
"10464",0.709179756199434
"10465",0.780399630842799
"10466",0.765938140766775
"10467",0.900700087996412
"10468",0.818118564182776
"10469",0.810536064775398
"10470",0.789319948437955
"10471",0.728595265680397
"10472",0.691780316075722
"10473",0.725489546663892
"10474",0.835441498158409
"10475",0.77177767370064
"10476",0.816320858183319
"10477",0.766712827444477
"10478",0.87766649818664
"10479",0.721341675128051
"10480",0.811171283265742
"10481",0.774694412234235
"10482",0.820329654513583
"10483",0.811986033097914
"10484",0.813774456763759
"10485",0.706266551079198
"10486",0.836163721816478
"10487",0.783477091735242
"10488",0.752674958638818
"10489",0.76136827424542
"10490",0.76765405897703
"10491",0.736654463829228
"10492",0.751881477836446
"10493",0.785121245150313
"10494",0.77086950163936
"10495",0.791385458373446
"10496",0.855118867809392
"10497",0.830959287580631
"10498",0.754408533552212
"10499",0.767573242694687
"10500",0.832313898556322
"10501",0.723036609724857
"10502",0.795228976708573
"10503",0.783207595753763
"10504",0.778125743280082
"10505",0.782841119072635
"10506",0.83230875668571
"10507",0.533698772982621
"10508",0.747097054314912
"10509",0.773113990898463
"10510",0.745969578315572
"10511",0.791931697274824
"10512",0.825518508442546
"10513",0.758841327270928
"10514",0.741607652364833
"10515",0.727702319101781
"10516",0.782902223681169
"10517",0.731444380256018
"10518",0.712454877048796
"10519",0.842257256079004
"10520",0.791264500951277
"10521",0.857061931362021
"10522",0.79085141069168
"10523",0.824868062648831
"10524",0.73354466892784
"10525",0.774647094862449
"10526",0.76774571226965
"10527",0.824111490553896
"10528",0.747428212723383
"10529",0.740458567950948
"10530",0.825459293344164
"10531",0.796978593865223
"10532",0.77313190039862
"10533",0.748893240548142
"10534",0.755985392069229
"10535",0.688774598871103
"10536",0.826488331595518
"10537",0.809064855394155
"10538",0.860654878196128
"10539",0.887595111578444
"10540",0.830215829152493
"10541",0.820842788756114
"10542",0.751320665347144
"10543",0.7819221037118
"10544",0.756061345608306
"10545",0.768644636368968
"10546",0.828005325406199
"10547",0.774195004261409
"10548",0.87199076620228
"10549",0.84476707204528
"10550",0.744840366117252
"10551",0.730656431083692
"10552",0.859095076218954
"10553",0.634036535515059
"10554",0.822194995916303
"10555",0.800585516937093
"10556",0.743727931035323
"10557",0.730144618255674
"10558",0.674279606881628
"10559",0.858953851488906
"10560",0.816849743713914
"10561",0.784276835347168
"10562",0.830111580146272
"10563",0.82498556288208
"10564",0.787269877821734
"10565",0.793081796280067
"10566",0.675968438405889
"10567",0.775063705437587
"10568",0.755251542029298
"10569",0.793628092586216
"10570",0.77394997306171
"10571",0.806021512697415
"10572",0.81588200900374
"10573",0.710222613111281
"10574",0.876729498347076
"10575",0.853675606698224
"10576",0.759327923024049
"10577",0.793979109486544
"10578",0.856322295677809
"10579",0.873384600109359
"10580",0.825629216352837
"10581",0.814326142301108
"10582",0.834173964863801
"10583",0.720323226687847
"10584",0.800257311834791
"10585",0.809592895829208
"10586",0.821115301245243
"10587",0.711432355084964
"10588",0.870887080959988
"10589",0.728902506362835
"10590",0.83577763520411
"10591",0.844253151120971
"10592",0.778223269775758
"10593",0.763108873203613
"10594",0.870802670735908
"10595",0.808031927108825
"10596",0.738269934273092
"10597",0.73569664394071
"10598",0.799556347812554
"10599",0.828214243219203
"10600",0.725615829041804
"10601",0.881860003655268
"10602",0.789713539253159
"10603",0.811741184939199
"10604",0.749681975065951
"10605",0.785670202252982
"10606",0.778758733910097
"10607",0.735870741210607
"10608",0.806549451176606
"10609",0.687636243555274
"10610",0.752243126139542
"10611",0.819706035243507
"10612",0.755651279538898
"10613",0.697475556406364
"10614",0.812575932621488
"10615",0.778098001147498
"10616",0.774139269974464
"10617",0.749489200660914
"10618",0.665704606351237
"10619",0.763687397711316
"10620",0.76286246925492
"10621",0.822183803744576
"10622",0.76340721854364
"10623",0.681449874097731
"10624",0.785628993238836
"10625",0.80310973056553
"10626",0.744765322181378
"10627",0.784709908769073
"10628",0.798770263061692
"10629",0.850946166344837
"10630",0.792043745112004
"10631",0.775619786239436
"10632",0.723309525958392
"10633",0.674598287097764
"10634",0.768529330557661
"10635",0.823628780057522
"10636",0.775776863978147
"10637",0.765153385091201
"10638",0.72124575311863
"10639",0.880770768905981
"10640",0.718335198395024
"10641",0.784746855111
"10642",0.739110245168601
"10643",0.803660477292488
"10644",0.850925156493017
"10645",0.814075020232863
"10646",0.786832744112138
"10647",0.818217208965978
"10648",0.795215114926877
"10649",0.760901974790527
"10650",0.688837334885848
"10651",0.740303563083447
"10652",0.750624259457086
"10653",0.830446748589889
"10654",0.818377976640657
"10655",0.80987139823249
"10656",0.857019667193733
"10657",0.741805780052488
"10658",0.649513473256106
"10659",0.726229510534287
"10660",0.810879047918406
"10661",0.800975670289153
"10662",0.762846440726757
"10663",0.79616384621063
"10664",0.703078692878218
"10665",0.772748926156116
"10666",0.866773219529745
"10667",0.676800817141504
"10668",0.835366872860343
"10669",0.730508351800107
"10670",0.709211060872061
"10671",0.808461332369997
"10672",0.845039101265847
"10673",0.835652846517797
"10674",0.731748320742071
"10675",0.728213708140796
"10676",0.785034162860587
"10677",0.67411858010623
"10678",0.646646117181101
"10679",0.802769696554555
"10680",0.706989427745731
"10681",0.824576185516669
"10682",0.835432157915822
"10683",0.723844625432219
"10684",0.834465837809597
"10685",0.764345537155179
"10686",0.824828624014561
"10687",0.687536717112031
"10688",0.750084550005549
"10689",0.752454923550621
"10690",0.706684168489562
"10691",0.860317151522495
"10692",0.801254906449212
"10693",0.716329075008135
"10694",0.700554039071264
"10695",0.827019536978014
"10696",0.750497739762152
"10697",0.811817729004103
"10698",0.744481925300102
"10699",0.836311729321427
"10700",0.769567748332284
"10701",0.747900548909736
"10702",0.705724763877191
"10703",0.834511528442358
"10704",0.698808615617628
"10705",0.845551758306808
"10706",0.826149123132899
"10707",0.858696021805393
"10708",0.809851661860338
"10709",0.840977651948268
"10710",0.734799499586632
"10711",0.812677545414161
"10712",0.770128885281517
"10713",0.8256931066067
"10714",0.786364906953289
"10715",0.772225281084973
"10716",0.774636423791047
"10717",0.699195036911438
"10718",0.773257153893464
"10719",0.746825053938796
"10720",0.834682993317187
"10721",0.781459729703181
"10722",0.720628441840758
"10723",0.734715781125759
"10724",0.735810920676975
"10725",0.687653228859804
"10726",0.817514001741412
"10727",0.720916913312577
"10728",0.863999180830302
"10729",0.799648030688533
"10730",0.841952664077518
"10731",0.829025122799714
"10732",0.858051837826151
"10733",0.853650022101019
"10734",0.824721903344634
"10735",0.718297750225931
"10736",0.764983171529106
"10737",0.735216730094057
"10738",0.698256332762638
"10739",0.810598914017581
"10740",0.7941468336709
"10741",0.832337391784928
"10742",0.840538270384257
"10743",0.826257764269683
"10744",0.707028596473755
"10745",0.772814863496069
"10746",0.688781291022297
"10747",0.673010114330886
"10748",0.706464701050379
"10749",0.804928067032184
"10750",0.783877138772676
"10751",0.76826270722638
"10752",0.807821024233583
"10753",0.690717945356961
"10754",0.687733421186216
"10755",0.791619269910189
"10756",0.662690626339641
"10757",0.777913687625116
"10758",0.764050822944492
"10759",0.719491212905336
"10760",0.638345113680272
"10761",0.77235297958581
"10762",0.891680284345879
"10763",0.783612663901707
"10764",0.886742850232902
"10765",0.744566402606619
"10766",0.761776949071729
"10767",0.827211347518815
"10768",0.840224853984649
"10769",0.811684446992142
"10770",0.846676841113209
"10771",0.762681074438938
"10772",0.857903262346279
"10773",0.839643953076188
"10774",0.783916901184788
"10775",0.732629715092317
"10776",0.745632524708832
"10777",0.818047315063577
"10778",0.776749650810261
"10779",0.7640344381874
"10780",0.693246487474278
"10781",0.828418061855032
"10782",0.87436084951054
"10783",0.8017363312461
"10784",0.785236677667205
"10785",0.767373071010238
"10786",0.675270289316998
"10787",0.76000404032058
"10788",0.791483894550908
"10789",0.801239233263323
"10790",0.91442786174661
"10791",0.71122478964693
"10792",0.726581818306566
"10793",0.831061620159395
"10794",0.853813217921353
"10795",0.820046575787136
"10796",0.860005126926407
"10797",0.878597723292084
"10798",0.606382532546394
"10799",0.800692394494575
"10800",0.811775144180656
"10801",0.687923076492157
"10802",0.833359827864361
"10803",0.815279879233886
"10804",0.758286589198287
"10805",0.798222978227373
"10806",0.746202532074381
"10807",0.6181300462645
"10808",0.74050959690171
"10809",0.839627063986366
"10810",0.763188406655703
"10811",0.745590449602037
"10812",0.767509826988972
"10813",0.87680679588684
"10814",0.826961291879093
"10815",0.853780959861121
"10816",0.753365819433056
"10817",0.794690166739149
"10818",0.838910954976033
"10819",0.799986863756023
"10820",0.778540614731232
"10821",0.806444643718997
"10822",0.801454498677886
"10823",0.869121167449999
"10824",0.883327373601501
"10825",0.733606043296197
"10826",0.827965074922517
"10827",0.80307923728448
"10828",0.749127489775203
"10829",0.764204161447564
"10830",0.685713003599128
"10831",0.771284999164642
"10832",0.846987149096106
"10833",0.783671386672943
"10834",0.828038744631005
"10835",0.815445159014485
"10836",0.832387742520937
"10837",0.696618283202382
"10838",0.806330578776012
"10839",0.790823045014138
"10840",0.695106158636949
"10841",0.825889792493432
"10842",0.903722862597525
"10843",0.775864247823285
"10844",0.791405864068795
"10845",0.738639392938195
"10846",0.743538449616064
"10847",0.836959698748152
"10848",0.843205365427156
"10849",0.766202136769845
"10850",0.756397420289909
"10851",0.797873196589707
"10852",0.621986980509761
"10853",0.770745662603112
"10854",0.730109378418542
"10855",0.755348424828805
"10856",0.739731054632015
"10857",0.795936684995706
"10858",0.690934519070576
"10859",0.72942472056465
"10860",0.780092180914288
"10861",0.752453475703307
"10862",0.796990786204063
"10863",0.714620735026347
"10864",0.721840453532944
"10865",0.849341044339422
"10866",0.845622877822802
"10867",0.620510401571891
"10868",0.740482117470226
"10869",0.807135142238548
"10870",0.753498332441647
"10871",0.825134943730366
"10872",0.826102251236477
"10873",0.692230479030965
"10874",0.84703519597443
"10875",0.759798804448804
"10876",0.721225466927646
"10877",0.846622195360453
"10878",0.777724527950607
"10879",0.816519127923092
"10880",0.829829022248593
"10881",0.876778994449581
"10882",0.6898643406005
"10883",0.815799230376467
"10884",0.888638153150945
"10885",0.73486213401797
"10886",0.714051643295851
"10887",0.763170908946091
"10888",0.832391756784579
"10889",0.790688209710542
"10890",0.759071149170555
"10891",0.635309729715533
"10892",0.734213693449641
"10893",0.796229139931702
"10894",0.724514952819849
"10895",0.845613026341341
"10896",0.746847441630957
"10897",0.67975246360716
"10898",0.770248643109766
"10899",0.728349146984051
"10900",0.719500574804372
"10901",0.711598286072202
"10902",0.756692957563639
"10903",0.668602202933879
"10904",0.84693059173654
"10905",0.842117282840115
"10906",0.815843835683233
"10907",0.807999574521624
"10908",0.761640666105809
"10909",0.780082066382268
"10910",0.733899614878671
"10911",0.883101022011634
"10912",0.775672753714478
"10913",0.773171530142253
"10914",0.832184210382785
"10915",0.731363963690789
"10916",0.804832701556961
"10917",0.822339728422095
"10918",0.768205672751972
"10919",0.730970749753194
"10920",0.810753807924239
"10921",0.771662152755913
"10922",0.802636632215843
"10923",0.816551185197942
"10924",0.860075005761527
"10925",0.774014206227768
"10926",0.864338453958597
"10927",0.804182523395143
"10928",0.746187760244854
"10929",0.761422585251351
"10930",0.827684084241846
"10931",0.833162143201119
"10932",0.734660970070178
"10933",0.765019908272332
"10934",0.807721903739275
"10935",0.775249672477087
"10936",0.806096750100385
"10937",0.846011539674289
"10938",0.797667486902665
"10939",0.784350324748547
"10940",0.872892904241126
"10941",0.808829644912221
"10942",0.777027159755869
"10943",0.78620093030911
"10944",0.77879505059443
"10945",0.722494472898511
"10946",0.827142791449049
"10947",0.839797301007492
"10948",0.820090058874775
"10949",0.803251236975173
"10950",0.767308663788895
"10951",0.703897782669327
"10952",0.665476426387538
"10953",0.717333913999411
"10954",0.845127782522115
"10955",0.773669515811657
"10956",0.875145152154323
"10957",0.791103754536934
"10958",0.80758719452245
"10959",0.79364242122579
"10960",0.88092525068124
"10961",0.818487995622004
"10962",0.81840603111317
"10963",0.836661332515135
"10964",0.650699550638128
"10965",0.788952936299608
"10966",0.645478967601866
"10967",0.69904705110663
"10968",0.67981022151772
"10969",0.786902095468452
"10970",0.859830495502371
"10971",0.733830314903424
"10972",0.864765407670163
"10973",0.730989549792976
"10974",0.830418047731524
"10975",0.785748498021315
"10976",0.807944360116026
"10977",0.785610923827338
"10978",0.899295371919077
"10979",0.837460330786472
"10980",0.88392616261214
"10981",0.80917279109617
"10982",0.80876757724037
"10983",0.845442060737759
"10984",0.780594575867116
"10985",0.725161428095985
"10986",0.832594647956041
"10987",0.818004088327447
"10988",0.78827213122941
"10989",0.836250335596859
"10990",0.784582649151715
"10991",0.785020010239231
"10992",0.730674719492271
"10993",0.832406388579422
"10994",0.852688791334607
"10995",0.755583703565672
"10996",0.741530344636534
"10997",0.741660031078554
"10998",0.771863826103578
"10999",0.867861289479789
"11000",0.711504437481506
"11001",0.753765427285641
"11002",0.744443817668726
"11003",0.664610935327883
"11004",0.802167207806368
"11005",0.767430965121525
"11006",0.805036942162356
"11007",0.785151448316483
"11008",0.820743400232892
"11009",0.862385314637827
"11010",0.753555586857533
"11011",0.792634497548913
"11012",0.811208102145054
"11013",0.711153382152478
"11014",0.82634358067802
"11015",0.780800945348763
"11016",0.850668378484394
"11017",0.82039478115262
"11018",0.857536831605894
"11019",0.745794411417067
"11020",0.836813016588581
"11021",0.844671831922284
"11022",0.824213998186196
"11023",0.78372594718832
"11024",0.831504927744012
"11025",0.79752392293458
"11026",0.683681811527973
"11027",0.684948728713931
"11028",0.818677213424038
"11029",0.711813303202151
"11030",0.832180163008214
"11031",0.728161494791141
"11032",0.751778137716398
"11033",0.753565931321934
"11034",0.770227272144326
"11035",0.806525271993476
"11036",0.763126343132677
"11037",0.712409927653822
"11038",0.825529712667114
"11039",0.717279743867502
"11040",0.877042615065727
"11041",0.774381671540603
"11042",0.782236259255684
"11043",0.793368138191727
"11044",0.821440381927154
"11045",0.670849177126507
"11046",0.692161676835281
"11047",0.738813934148406
"11048",0.82203215212313
"11049",0.765321373826918
"11050",0.836550818243966
"11051",0.909147849356008
"11052",0.7596037934927
"11053",0.719340139743387
"11054",0.874606788789969
"11055",0.904995325843895
"11056",0.770813257331004
"11057",0.779297310106129
"11058",0.854291039399137
"11059",0.852468940587672
"11060",0.788703314316693
"11061",0.841444065764197
"11062",0.819666219565225
"11063",0.827449928664728
"11064",0.86596821928391
"11065",0.771794795876601
"11066",0.807559837523657
"11067",0.8160526139175
"11068",0.788529729609772
"11069",0.770964997422726
"11070",0.774145931154195
"11071",0.663513294252964
"11072",0.741792934038241
"11073",0.793250810186194
"11074",0.676854704604209
"11075",0.741407225512412
"11076",0.855671870774036
"11077",0.804726689239935
"11078",0.780362508409631
"11079",0.85161136925523
"11080",0.796844323108601
"11081",0.832580693375976
"11082",0.875434151757943
"11083",0.707383005056789
"11084",0.804462906977728
"11085",0.721005772835441
"11086",0.772664414490853
"11087",0.719402276094446
"11088",0.739525367830884
"11089",0.873346154897411
"11090",0.813405318437682
"11091",0.814823128693934
"11092",0.845059107444515
"11093",0.774385033200549
"11094",0.875197180341256
"11095",0.707038784874362
"11096",0.611724751925217
"11097",0.787998323407173
"11098",0.719531468812615
"11099",0.7889240265039
"11100",0.876552957759008
"11101",0.768570596005721
"11102",0.822383423913086
"11103",0.871763642079238
"11104",0.794920560678538
"11105",0.701414925376849
"11106",0.778232962821204
"11107",0.738112252557462
"11108",0.82744271479578
"11109",0.80135997344398
"11110",0.809357138681329
"11111",0.738236914118032
"11112",0.774091175107971
"11113",0.751718877062826
"11114",0.772665388160474
"11115",0.765692469168137
"11116",0.915858470171834
"11117",0.772361438938936
"11118",0.780337451198666
"11119",0.769353797043327
"11120",0.757559810208536
"11121",0.780036502025739
"11122",0.841892224810534
"11123",0.731119744981822
"11124",0.842503400230389
"11125",0.836066105039434
"11126",0.841306815572777
"11127",0.887266656862856
"11128",0.710337636807195
"11129",0.802943039858647
"11130",0.658100443918768
"11131",0.811994032621552
"11132",0.821876946329859
"11133",0.722144476408272
"11134",0.773664608011223
"11135",0.790421455352569
"11136",0.716600214369351
"11137",0.771556363193403
"11138",0.858262783299359
"11139",0.752038674734334
"11140",0.773597060414829
"11141",0.804338974987455
"11142",0.692815664394321
"11143",0.810331213975597
"11144",0.836019282949775
"11145",0.777952573834348
"11146",0.693265810708442
"11147",0.861365893039465
"11148",0.745965649838362
"11149",0.782108464824261
"11150",0.762364049451386
"11151",0.740484129269677
"11152",0.827021342854822
"11153",0.739017838686438
"11154",0.646851718505676
"11155",0.748617717958615
"11156",0.760565396489674
"11157",0.798654686182656
"11158",0.792921292648647
"11159",0.87685078904073
"11160",0.854978057224022
"11161",0.792870998393651
"11162",0.827729340240745
"11163",0.843640803565259
"11164",0.709662694628219
"11165",0.616692663053894
"11166",0.776228029272877
"11167",0.810206347534734
"11168",0.696314907631789
"11169",0.825969273003434
"11170",0.734982242457355
"11171",0.690578573847417
"11172",0.748674799418868
"11173",0.886084428974514
"11174",0.807390487280516
"11175",0.690216822726123
"11176",0.859048486465267
"11177",0.630648229949012
"11178",0.833332715765156
"11179",0.761008757812612
"11180",0.840849429421808
"11181",0.785777185487242
"11182",0.753665343938965
"11183",0.735277846915793
"11184",0.813446415316306
"11185",0.798190017873322
"11186",0.836943181995135
"11187",0.73508056721372
"11188",0.731843348854388
"11189",0.766172413069758
"11190",0.748369948670674
"11191",0.806597940610988
"11192",0.851435596860474
"11193",0.801088205240535
"11194",0.655053727392688
"11195",0.79279986461768
"11196",0.863491642153591
"11197",0.789242327810412
"11198",0.773964992651355
"11199",0.67917613337513
"11200",0.607252301616773
"11201",0.858607684485451
"11202",0.869769202121941
"11203",0.793674830909921
"11204",0.785245403305143
"11205",0.87657559182092
"11206",0.72121597286891
"11207",0.812426864050329
"11208",0.731455483788987
"11209",0.862427923988043
"11210",0.855468292120742
"11211",0.818969022896245
"11212",0.833809951661686
"11213",0.777018490796043
"11214",0.834827541253681
"11215",0.707751760576137
"11216",0.823193957167899
"11217",0.756686297999743
"11218",0.86764536577793
"11219",0.827578694784394
"11220",0.840189110417879
"11221",0.767359505788736
"11222",0.813788224388621
"11223",0.709388570923504
"11224",0.759786790863718
"11225",0.7639095970669
"11226",0.774427420135615
"11227",0.790119170105532
"11228",0.649748881403255
"11229",0.75930173663307
"11230",0.775303082156719
"11231",0.846548746159168
"11232",0.797717682633445
"11233",0.851734500743601
"11234",0.858288178345888
"11235",0.713591606998656
"11236",0.63829377861253
"11237",0.771149712393611
"11238",0.856072208612136
"11239",0.792812251378644
"11240",0.744980100710809
"11241",0.815026046185869
"11242",0.831284708698934
"11243",0.775241838540328
"11244",0.712985800703678
"11245",0.774265563804871
"11246",0.831950289847359
"11247",0.740834886736571
"11248",0.845958210644308
"11249",0.783507180128121
"11250",0.717390087305843
"11251",0.81695287309188
"11252",0.823726182886622
"11253",0.885023804280886
"11254",0.80513497952734
"11255",0.817154238718169
"11256",0.837293804647295
"11257",0.788060166208642
"11258",0.798447257084558
"11259",0.858050752258536
"11260",0.859188917085168
"11261",0.72608733992075
"11262",0.749789735491096
"11263",0.829665447124582
"11264",0.776196463094033
"11265",0.791596927808618
"11266",0.887648385250274
"11267",0.810948760986047
"11268",0.772047566257094
"11269",0.846325977026547
"11270",0.779410971061257
"11271",0.774138355318314
"11272",0.787642966768248
"11273",0.858764384953564
"11274",0.853659344327482
"11275",0.741834539231588
"11276",0.752456487852596
"11277",0.841383275696787
"11278",0.7745048379135
"11279",0.763423842727671
"11280",0.685342695876949
"11281",0.751876153218425
"11282",0.868832714652442
"11283",0.766481206522159
"11284",0.793799612902641
"11285",0.743699881270761
"11286",0.827671806035111
"11287",0.70133685685608
"11288",0.796602370300195
"11289",0.756738965329933
"11290",0.842712339423786
"11291",0.754212053477608
"11292",0.797006110233811
"11293",0.708970932420061
"11294",0.66136301301898
"11295",0.707099378553993
"11296",0.813259094504647
"11297",0.74012456452886
"11298",0.828451412364515
"11299",0.738781242428394
"11300",0.77482768229738
"11301",0.802327212022017
"11302",0.843691415910956
"11303",0.764008415851483
"11304",0.800153715575319
"11305",0.83502576132733
"11306",0.814456434831512
"11307",0.789245140788798
"11308",0.828876804642228
"11309",0.762304039159146
"11310",0.773470423231856
"11311",0.85080040059115
"11312",0.636894732338725
"11313",0.806997781727446
"11314",0.745446240111288
"11315",0.795996875352621
"11316",0.81577321023263
"11317",0.800461990894578
"11318",0.751648250113218
"11319",0.728306229275926
"11320",0.804320399367208
"11321",0.756782082808866
"11322",0.846194963141508
"11323",0.864487130290985
"11324",0.818769707674855
"11325",0.791609379111663
"11326",0.789712814900239
"11327",0.82714889585733
"11328",0.738209384922523
"11329",0.803972568567646
"11330",0.757188686604762
"11331",0.85932813372847
"11332",0.664433033355201
"11333",0.867816324053521
"11334",0.776103887425637
"11335",0.722477025338006
"11336",0.732135818345372
"11337",0.809065262395217
"11338",0.82211522780532
"11339",0.694767582455236
"11340",0.797006755140261
"11341",0.851312299374898
"11342",0.825576718953679
"11343",0.661224144025614
"11344",0.821521018773165
"11345",0.76330003814361
"11346",0.781607005964647
"11347",0.81861983145666
"11348",0.743536496098026
"11349",0.798405067157889
"11350",0.808620725960971
"11351",0.625973672053661
"11352",0.65428638284962
"11353",0.830599136838344
"11354",0.800874699639351
"11355",0.711634446662478
"11356",0.815782679782617
"11357",0.865923976775773
"11358",0.873527851361758
"11359",0.862581170165984
"11360",0.784060573079191
"11361",0.803367103819384
"11362",0.752359514680033
"11363",0.769510750410867
"11364",0.85205690021315
